"","modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank"
"33","PerGame","1997-98","Regular Season",1998,"Base","Chicago Bulls",1610612741,82,0.756,37.4,82.9,0.451,3.8,11.7,0.324786324786325,0.743,1,1,9,5,7,16,17,14,23,14,33.6,71.2,0.471910112359551,62,20,48.4,18.2,24.5,15.2,29.7,44.9,23.8,14.4,8.5,4.3,4.3,20.6,0.2,96.7,7.1,1,1,19,24,3,6,2,7,5,10,23,3,5,17,9,3
"34","PerGame","1997-98","Regular Season",1998,"Base","Cleveland Cavaliers",1610612739,82,0.573,34.4,75.7,0.454,3.6,9.8,0.36734693877551,0.756,1,11,10,27,27,12,21,26,4,8,30.8,65.9,0.467374810318665,47,35,48.4,20.2,26.7,11.6,28.4,40.1,23.1,17.3,9.9,5.1,5.5,23.6,0.1,92.5,2.7,11,11,10,9,27,17,24,10,29,2,15,22,25,22,24,10
"35","PerGame","1997-98","Regular Season",1998,"Base","Dallas Mavericks",1610612742,82,0.244,35.1,82.4,0.427,5.1,14.4,0.354166666666667,0.753,1,24,6,21,8,27,7,8,8,9,30,68,0.441176470588235,20,62,48.5,16,21.2,12.3,27.8,40.1,18.7,14.4,7.9,5.7,4.6,20,0.2,91.4,-6.1,24,24,29,29,20,21,23,28,7,20,6,10,2,17,26,24
"36","PerGame","1997-98","Regular Season",1998,"Base","Denver Nuggets",1610612743,82,0.134,32.6,78.2,0.418,3.5,10.9,0.321100917431193,0.772,1,29,29,29,18,28,24,21,25,2,29.1,67.3,0.432392273402675,11,71,48.1,20.2,26.2,12.7,26.3,39,18.9,16,8.1,4.8,6.5,23.6,0.2,89,-11.8,29,29,9,14,16,26,28,27,19,16,17,28,24,8,28,29
"37","PerGame","1997-98","Regular Season",1998,"Base","Detroit Pistons",1610612765,82,0.451,34.9,77.7,0.449,3.6,11.4,0.315789473684211,0.745,1,19,2,23,22,18,22,16,26,12,31.3,66.3,0.47209653092006,37,45,48.7,20.8,27.9,12.7,28.5,41.2,19.5,14.6,8.3,4.2,4.7,22,0.2,94.2,1.6,19,19,6,6,15,16,16,25,8,14,25,12,9,17,20,13
"38","PerGame","1997-98","Regular Season",1998,"Base","Golden State Warriors",1610612744,82,0.232,34.7,83.9,0.413,2.3,8.5,0.270588235294118,0.71,1,25,10,25,3,29,29,28,29,25,32.4,75.4,0.429708222811671,19,63,48.4,16.6,23.3,15.7,30.2,45.9,20.8,16.7,7.6,5.5,5.8,22.7,0.1,88.3,-9.1,25,25,28,27,2,3,1,21,24,25,9,24,17,27,29,27
"39","PerGame","1997-98","Regular Season",1998,"Base","Houston Rockets",1610612745,82,0.5,35.9,79.4,0.452,7,20.4,0.343137254901961,0.771,1,17,10,14,14,13,2,1,16,4,28.9,59,0.489830508474576,41,41,48.4,19.9,25.9,12,28.7,40.7,21.9,15.8,8.4,3.6,4.5,20.2,0.2,98.8,-0.8,17,17,13,18,22,12,19,15,18,13,28,4,3,14,7,18
"40","PerGame","1997-98","Regular Season",1998,"Base","Indiana Pacers",1610612754,82,0.707,35.6,75.9,0.469,4.9,12.5,0.392,0.764,1,5,10,16,26,4,9,12,2,6,30.7,63.4,0.484227129337539,58,24,48.4,19.9,26,10.7,28.6,39.3,23,14.2,7.9,4.5,4.5,22.7,0.1,96,6.1,5,5,14,17,29,13,27,11,4,21,20,5,16,23,12,5
"41","PerGame","1997-98","Regular Season",1998,"Base","Los Angeles Clippers",1610612746,82,0.207,35.7,81.6,0.438,6.4,17.9,0.357541899441341,0.723,1,27,23,15,10,23,4,4,7,22,29.3,63.7,0.459968602825746,17,65,48.2,18,25,12.7,27.8,40.4,18.7,16.1,7.6,5.6,5,22.3,0.1,95.9,-7.4,27,27,22,23,16,22,22,29,21,24,8,17,13,24,13,26
"42","PerGame","1997-98","Regular Season",1998,"Base","Los Angeles Lakers",1610612747,82,0.744,38.4,79.7,0.481,6.1,17.3,0.352601156069364,0.679,1,3,18,2,13,2,5,5,12,29,32.3,62.4,0.517628205128205,61,21,48.4,22.7,33.5,13.2,30.1,43.3,24.5,15.3,9,6.8,5.2,22.7,0.1,105.5,7.7,3,3,2,1,13,4,5,4,14,7,3,19,17,24,1,1
"43","PerGame","1997-98","Regular Season",1998,"Base","Miami Heat",1610612748,82,0.671,34.8,77.2,0.45,6.7,18.8,0.356382978723404,0.739,1,8,24,24,25,17,3,3,10,17,28.1,58.4,0.481164383561644,55,27,48.2,18.8,25.4,12.5,29.5,42,21.4,15,8.1,5.2,4.5,24.2,0.2,95,4.9,8,8,17,21,19,9,10,18,10,15,11,6,28,14,16,7
"44","PerGame","1997-98","Regular Season",1998,"Base","Milwaukee Bucks",1610612749,82,0.439,35.6,78,0.456,3,8.6,0.348837209302326,0.767,1,20,5,17,20,10,26,27,11,5,32.6,69.4,0.469740634005764,36,46,48.6,20.3,26.4,12.6,27.3,39.9,20.1,16.9,8.9,4.4,4.9,23.4,0.2,94.5,-1.9,20,20,8,11,18,23,25,24,26,8,22,14,22,8,18,20
"45","PerGame","1997-98","Regular Season",1998,"Base","Minnesota Timberwolves",1610612750,82,0.549,38.5,83.5,0.461,3.7,10.6,0.349056603773585,0.743,1,13,4,1,4,8,19,22,15,15,34.8,72.9,0.477366255144033,45,37,48.6,20.4,27.5,13,29.6,42.6,25.2,13.9,7.8,5.2,5,23,0.3,101.1,0.7,13,13,7,7,14,8,7,3,1,22,13,17,21,3,2,16
"46","PerGame","1997-98","Regular Season",1998,"Base","New Jersey Nets",1610612751,82,0.524,37.3,84.5,0.441,3.8,11.4,0.333333333333333,0.744,1,14,7,6,2,22,18,17,22,13,33.5,73.1,0.45827633378933,43,39,48.5,21.3,28.7,16.4,26.1,42.5,20.5,14.4,9.5,3.8,6.3,23.4,0.3,99.6,1.6,14,14,3,4,1,28,8,23,6,4,26,27,23,3,5,13
"47","PerGame","1997-98","Regular Season",1998,"Base","New York Knicks",1610612752,82,0.524,34.9,78.2,0.447,4.7,13.9,0.338129496402878,0.772,1,14,10,22,17,19,10,9,19,3,30.2,64.3,0.469673405909798,43,39,48.4,17.1,22.1,11.9,29.7,41.6,21.8,15.2,7.7,3.4,3.8,23.7,0.3,91.6,2.5,14,14,27,28,25,7,13,16,12,23,29,1,26,3,25,11
"48","PerGame","1997-98","Regular Season",1998,"Base","Orlando Magic",1610612753,82,0.5,33.8,78.7,0.429,3.6,11.1,0.324324324324324,0.726,1,17,10,28,16,26,22,18,24,20,30.2,67.6,0.446745562130177,41,41,48.4,18.9,26.1,14.4,26.9,41.2,20.7,15.3,7.9,5.4,4.7,19.7,0.2,90.1,-1.1,17,17,16,16,6,25,17,22,15,17,10,13,1,6,27,19
"49","PerGame","1997-98","Regular Season",1998,"Base","Philadelphia 76ers",1610612755,82,0.378,34.6,78.2,0.443,3,9.9,0.303030303030303,0.737,1,22,26,26,19,20,28,24,28,18,31.6,68.3,0.462664714494876,31,51,48.2,21.1,28.7,13.7,28,41.7,21.1,16.5,8.9,6,6.2,22.9,0.1,93.3,-2.4,22,22,5,3,7,20,12,20,23,9,5,25,20,27,21,21
"50","PerGame","1997-98","Regular Season",1998,"Base","Phoenix Suns",1610612756,82,0.683,38.3,81.8,0.468,5.3,14.8,0.358108108108108,0.749,1,6,1,3,9,7,6,7,9,11,33,67,0.492537313432836,56,26,48.7,17.8,23.8,12.1,29.9,42,25.9,15.1,9.2,5.2,3.9,21.5,0.2,99.6,5.2,6,6,24,26,21,5,11,1,11,6,11,2,8,8,6,6
"51","PerGame","1997-98","Regular Season",1998,"Base","Portland Trail Blazers",1610612757,82,0.561,35.2,78,0.451,4,12.8,0.3125,0.737,1,12,10,20,21,15,15,11,27,19,31.2,65.2,0.478527607361963,46,36,48.4,20,27.1,13.2,30.8,44,21.5,16.9,7.1,5.7,5.4,22.7,0.2,94.3,1.4,12,12,12,8,11,2,4,17,26,28,7,21,17,14,19,15
"52","PerGame","1997-98","Regular Season",1998,"Base","Sacramento Kings",1610612758,82,0.329,36.1,81.5,0.442,3.5,9.8,0.357142857142857,0.687,1,23,27,13,11,21,25,25,13,28,32.6,71.7,0.454672245467225,27,55,48.1,17.6,25.6,13.3,28.1,41.4,22.4,15.5,7.3,5.1,5.7,22.1,0,93.1,-5.6,23,23,25,20,10,19,14,13,17,27,14,23,11,29,22,23
"53","PerGame","1997-98","Regular Season",1998,"Base","San Antonio Spurs",1610612759,82,0.683,35.3,75.5,0.468,3.7,10.5,0.352380952380952,0.688,1,6,19,18,28,5,20,23,14,27,31.6,65,0.486153846153846,56,26,48.4,18.2,26.4,12,32.2,44.2,22.4,16.1,6.3,6.9,4.6,21.1,0.2,92.5,4,6,6,20,12,24,1,3,12,20,29,2,11,6,17,23,8
"54","PerGame","1997-98","Regular Season",1998,"Base","Seattle SuperSonics",1610612760,82,0.744,37.2,78.8,0.473,7.6,19.2,0.395833333333333,0.721,1,3,24,7,15,3,1,2,1,23,29.6,59.6,0.496644295302013,61,21,48.2,18.5,25.7,11.4,27.1,38.5,24.2,14,9.8,4.6,4.9,22.1,0.2,100.6,7.2,3,3,18,19,28,24,29,5,2,3,19,15,12,6,4,2
"55","PerGame","1997-98","Regular Season",1998,"Base","Toronto Raptors",1610612761,82,0.195,36.2,83.1,0.435,4.5,13.2,0.340909090909091,0.718,1,28,3,12,5,24,11,10,17,24,31.7,69.9,0.453505007153076,16,66,48.6,18,25.1,14.5,26.2,40.7,21.3,16.7,9.4,8.1,6.3,22.6,0.1,94.9,-9.3,28,28,23,22,5,27,20,19,25,5,1,26,15,24,17,28
"56","PerGame","1997-98","Regular Season",1998,"Base","Utah Jazz",1610612762,82,0.756,36.5,74.5,0.49,3,8.2,0.365853658536585,0.773,1,1,22,10,29,1,26,29,5,1,33.5,66.3,0.505279034690799,62,20,48.2,24.9,32.2,11.7,29.3,41.1,25.2,15.4,7.9,5,5.2,23.9,0.3,101,6.5,1,1,1,2,26,11,18,2,16,18,16,19,27,2,3,4
"57","PerGame","1997-98","Regular Season",1998,"Base","Vancouver Grizzlies",1610612763,82,0.232,36.7,80.1,0.458,4,11,0.363636363636364,0.739,1,25,10,9,12,9,14,20,6,16,32.7,69.1,0.473227206946454,19,63,48.4,19.3,26.2,13.2,28.2,41.4,23.9,17.1,7.5,4.3,6.6,22.1,0.2,96.6,-7.3,25,25,15,15,12,18,15,6,28,26,24,29,10,8,10,25
"58","PerGame","1997-98","Regular Season",1998,"Base","Washington Wizards",1610612764,82,0.512,37.6,83.1,0.452,3.9,11.5,0.339130434782609,0.691,1,16,20,4,6,14,16,15,18,26,33.7,71.6,0.470670391061453,42,40,48.3,18.2,26.3,13.7,28.5,42.2,23.2,14.1,8.4,4.6,4.5,22.4,0.2,97.2,0.6,16,16,20,13,8,14,9,9,3,12,18,7,14,8,8,17
"59","PerGame","1998-99","Regular Season",1999,"Base","Atlanta Hawks",1610612737,50,0.62,30.8,75.2,0.409,3.9,12.9,0.302325581395349,0.731,1,7,17,28,23,27,20,17,25,15,26.9,62.3,0.431781701444623,31,19,48.3,20.8,28.4,13.5,30,43.5,15.6,14.9,6.9,5.2,4.9,19.7,0.2,86.3,2.9,7,7,3,4,10,9,5,29,8,27,13,13,3,5,28,8
"60","PerGame","1998-99","Regular Season",1999,"Base","Boston Celtics",1610612738,50,0.38,36.3,83.3,0.436,5.5,15.2,0.361842105263158,0.692,1,22,5,4,4,16,7,7,9,25,30.8,68.1,0.452276064610866,19,31,48.6,14.9,21.5,13.6,29.2,42.8,21.5,16.1,9.1,5.1,5.1,23.9,0.1,93,-1.9,22,22,29,29,8,13,10,10,23,4,15,18,25,12,10,21
"61","PerGame","1998-99","Regular Season",1999,"Base","Charlotte Hornets",1610612766,50,0.52,33.4,74.4,0.449,5.4,14.7,0.36734693877551,0.747,1,16,5,20,24,7,8,8,6,8,28,59.7,0.469011725293132,26,24,48.6,20.7,27.7,9.6,29.9,39.5,22.2,15.9,8.9,4.9,4.6,22,0.1,92.9,-0.1,16,16,4,7,28,10,25,5,19,9,16,10,11,12,12,16
"62","PerGame","1998-99","Regular Season",1999,"Base","Chicago Bulls",1610612741,50,0.26,30.8,76.7,0.401,3.5,12.2,0.286885245901639,0.709,1,27,18,28,19,29,23,19,27,21,27.3,64.5,0.423255813953488,13,37,48.3,16.8,23.7,11.5,27.9,39.3,20.3,15.5,8.7,3.4,5.7,22.2,0.1,81.9,-9.5,27,27,27,25,22,23,26,19,16,12,29,25,12,12,29,29
"63","PerGame","1998-99","Regular Season",1999,"Base","Cleveland Cavaliers",1610612739,50,0.44,31.2,71.2,0.439,3.6,10.7,0.336448598130841,0.749,1,20,19,27,29,15,21,24,15,7,27.6,60.5,0.456198347107438,22,28,48.2,20.3,27.1,9.4,26.3,35.8,21.9,15.7,9,4.1,5.6,24.2,0.1,86.4,-1.7,20,20,6,8,29,28,29,8,17,5,23,24,26,12,26,20
"64","PerGame","1998-99","Regular Season",1999,"Base","Dallas Mavericks",1610612742,50,0.38,35,80.7,0.434,4,11.9,0.336134453781513,0.728,1,22,16,10,6,18,19,20,16,17,31,68.8,0.450581395348837,19,31,48.3,17.6,24.2,12.9,29.6,42.5,18.4,13.8,7,5.8,4.9,21.3,0.1,91.6,-2.4,22,22,21,22,15,12,12,27,4,26,4,15,9,12,15,23
